date,gauge,flow_cfs,month,day_of_year,regime,flow_lag1,flow_lag7,flow_ma7,flow_ma30,flow_std7
2021-12-02,Colorado_River_CO,3571,12,336,normal,2079.0,3104.0,3286.714285714286,3685.5333333333333,1049.7180120209748
2021-12-03,Colorado_River_CO,3240,12,337,normal,3571.0,4624.0,3089.0,3671.9666666666667,870.982204180635
2021-12-04,Colorado_River_CO,2837,12,338,normal,3240.0,1630.0,3261.4285714285716,3651.1666666666665,616.2198896338177
2021-12-05,Colorado_River_CO,3844,12,339,normal,2837.0,3576.0,3299.714285714286,3624.8333333333335,646.5982045247275
2021-12-06,Colorado_River_CO,3500,12,340,normal,3844.0,3745.0,3264.714285714286,3634.7,624.7393361191532
2021-12-07,Colorado_River_CO,3697,12,341,normal,3500.0,3782.0,3252.5714285714284,3673.1,613.7385048864983
2021-12-08,Colorado_River_CO,6063,12,342,normal,3697.0,2079.0,3821.714285714286,3711.8333333333335,1041.9391719743603
2021-12-09,Colorado_River_CO,3104,12,343,normal,6063.0,3571.0,3755.0,3711.866666666667,1075.0910038996894
2021-12-10,Colorado_River_CO,5243,12,344,normal,3104.0,3240.0,4041.1428571428573,3830.866666666667,1176.9097145447734
2021-12-11,Colorado_River_CO,4493,12,345,normal,5243.0,2837.0,4277.714285714285,3842.9666666666667,1054.6050942230913
2021-12-12,Colorado_River_CO,4224,12,346,normal,4493.0,3844.0,4332.0,3877.133333333333,1038.2116033510345
2021-12-13,Colorado_River_CO,6111,12,347,high_flow,4224.0,3500.0,4705.0,3949.5,1152.2451995992012
2021-12-14,Colorado_River_CO,5616,12,348,normal,6111.0,3697.0,4979.142857142857,4103.566666666667,1099.529509770681
2021-12-15,Colorado_River_CO,3518,12,349,normal,5616.0,6063.0,4615.571428571428,4138.466666666666,1102.171622622215
2021-12-16,Colorado_River_CO,4593,12,350,normal,3518.0,3104.0,4828.285714285715,4119.866666666667,883.8951133635588
2021-12-17,Colorado_River_CO,2097,12,351,below_normal,4593.0,5243.0,4378.857142857143,4150.733333333334,1326.7538616952293
2021-12-18,Colorado_River_CO,5507,12,352,normal,2097.0,4493.0,4523.714285714285,4236.633333333333,1394.8982895159907
2021-12-19,Colorado_River_CO,2729,12,353,normal,5507.0,4224.0,4310.142857142857,4237.1,1553.830152512344
2021-12-20,Colorado_River_CO,3875,12,354,normal,2729.0,6111.0,3990.714285714286,3784.3,1336.5596026470175
2021-12-21,Colorado_River_CO,5286,12,355,normal,3875.0,5616.0,3943.5714285714284,3871.133333333333,1274.0358259145096
2021-12-22,Colorado_River_CO,5458,12,356,normal,5286.0,3518.0,4220.714285714285,3900.6666666666665,1373.1793660800329
2021-12-23,Colorado_River_CO,4886,12,357,normal,5458.0,4593.0,4262.571428571428,3984.5333333333333,1390.7715912568135
2021-12-24,Colorado_River_CO,3892,12,358,normal,4886.0,2097.0,4519.0,3997.4666666666667,1048.2372504985362
2021-12-25,Colorado_River_CO,3623,12,359,normal,3892.0,5507.0,4249.857142857143,4014.766666666667,992.674405930699
2021-12-26,Colorado_River_CO,5425,12,360,normal,3623.0,2729.0,4635.0,4041.4666666666667,810.5578326062869
2021-12-27,Colorado_River_CO,1799,12,361,below_normal,5425.0,3875.0,4338.428571428572,4047.1,1341.1212792710726
2021-12-28,Colorado_River_CO,6218,12,362,high_flow,1799.0,5286.0,4471.571428571428,4135.166666666667,1488.984313454538
2021-12-29,Colorado_River_CO,6794,12,363,high_flow,6218.0,5458.0,4662.428571428572,4236.8,1706.2675500578316
2021-12-30,Colorado_River_CO,2684,12,364,normal,6794.0,4886.0,4347.857142857143,4200.2,1854.7058552566232
2021-12-31,Colorado_River_CO,5809,12,365,normal,2684.0,3892.0,4621.714285714285,4324.533333333334,1916.6703519631744
2022-01-01,Colorado_River_CO,4649,1,1,normal,5809.0,3623.0,4768.285714285715,4360.466666666666,1866.1316240004735
2022-01-02,Colorado_River_CO,3341,1,2,normal,4649.0,5425.0,4470.571428571428,4363.833333333333,1909.62988186551
2022-01-03,Colorado_River_CO,3151,1,3,normal,3341.0,1799.0,4663.714285714285,4374.3,1644.3318515721335
2022-01-04,Colorado_River_CO,2947,1,4,normal,3151.0,6218.0,4196.428571428572,4344.4,1592.9938122019414
2022-01-05,Colorado_River_CO,6074,1,5,normal,2947.0,6794.0,4093.5714285714284,4430.2,1410.0600291170838
2022-01-06,Colorado_River_CO,7146,1,6,high_flow,6074.0,2684.0,4731.0,4545.166666666667,1654.077688622697
2022-01-07,Colorado_River_CO,3948,1,7,normal,7146.0,5809.0,4465.142857142857,4474.666666666667,1600.629191762791
2022-01-08,Colorado_River_CO,6512,1,8,high_flow,3948.0,4649.0,4731.285714285715,4588.266666666666,1781.0146653227318
2022-01-09,Colorado_River_CO,7178,1,9,high_flow,6512.0,3341.0,5279.428571428572,4652.766666666666,1870.0433022741408
2022-01-10,Colorado_River_CO,7488,1,10,high_flow,7178.0,3151.0,5899.0,4752.6,1762.7095620094199
2022-01-11,Colorado_River_CO,7133,1,11,high_flow,7488.0,2947.0,6497.0,4849.566666666667,1221.208008489733
2022-01-12,Colorado_River_CO,8612,1,12,high_flow,7133.0,6074.0,6859.571428571428,4932.933333333333,1433.0726728654613
2022-01-13,Colorado_River_CO,8751,1,13,high_flow,8612.0,7146.0,7088.857142857143,5037.433333333333,1604.662002683625
2022-01-14,Colorado_River_CO,10316,1,14,high_flow,8751.0,3948.0,7998.571428571428,5264.033333333334,1304.2269558556363
2022-01-15,Colorado_River_CO,6678,1,15,high_flow,10316.0,6512.0,8022.285714285715,5333.533333333334,1273.8475463838206
2022-01-16,Colorado_River_CO,6588,1,16,high_flow,6678.0,7178.0,7938.0,5483.233333333334,1355.8978575097408
2022-01-17,Colorado_River_CO,11106,1,17,high_flow,6588.0,7488.0,8454.857142857143,5669.866666666667,1779.2549403771977
2022-01-18,Colorado_River_CO,2922,1,18,normal,11106.0,7133.0,7853.285714285715,5676.3,2748.5291044656487
2022-01-19,Colorado_River_CO,2705,1,19,normal,2922.0,8612.0,7009.428571428572,5637.3,3323.427139622656
2022-01-20,Colorado_River_CO,6397,1,20,high_flow,2705.0,8751.0,6673.142857142857,5674.333333333333,3235.7737059612095
2022-01-21,Colorado_River_CO,4258,1,21,normal,6397.0,10316.0,5807.714285714285,5634.333333333333,2890.8225308312058
2022-01-22,Colorado_River_CO,5922,1,22,normal,4258.0,6678.0,5699.714285714285,5668.866666666667,2866.9131317082724
2022-01-23,Colorado_River_CO,1800,1,23,below_normal,5922.0,6588.0,5015.714285714285,5599.133333333333,3174.3470044658493
2022-01-24,Colorado_River_CO,5221,1,24,normal,1800.0,11106.0,4175.0,5652.4,1754.1299837809559
2022-01-25,Colorado_River_CO,3816,1,25,normal,5221.0,2922.0,4302.714285714285,5598.766666666666,1678.6168626068168
2022-01-26,Colorado_River_CO,4354,1,26,normal,3816.0,2705.0,4538.285714285715,5683.933333333333,1525.779004780168
2022-01-27,Colorado_River_CO,3548,1,27,normal,4354.0,6397.0,4131.285714285715,5594.933333333333,1312.3968803025807
2022-01-28,Colorado_River_CO,2358,1,28,normal,3548.0,4258.0,3859.8571428571427,5447.066666666667,1468.9613596653392
2022-01-29,Colorado_River_CO,4733,1,29,normal,2358.0,5922.0,3690.0,5515.366666666667,1241.9789316514295
2022-01-30,Colorado_River_CO,4881,1,30,normal,4733.0,1800.0,4130.142857142857,5484.433333333333,978.5508722203381
2022-01-31,Colorado_River_CO,3752,1,31,normal,4881.0,5221.0,3920.285714285714,5454.533333333334,855.3862118528326
2022-02-01,Colorado_River_CO,6108,2,32,normal,3752.0,3816.0,4247.714285714285,5546.766666666666,1184.2624588443014
2022-02-02,Colorado_River_CO,4740,2,33,normal,6108.0,4354.0,4302.857142857143,5599.733333333334,1198.93208433861
2022-02-03,Colorado_River_CO,3286,2,34,normal,4740.0,3548.0,4265.428571428572,5611.033333333334,1230.1091898880352
2022-02-04,Colorado_River_CO,3221,2,35,normal,3286.0,2358.0,4388.714285714285,5515.933333333333,1034.8239325740178
2022-02-05,Colorado_River_CO,5173,2,36,normal,3221.0,4733.0,4451.571428571428,5450.166666666667,1071.9202173577744
2022-02-06,Colorado_River_CO,3874,2,37,normal,5173.0,4881.0,4307.714285714285,5447.7,1072.2556775763042
2022-02-07,Colorado_River_CO,3716,2,38,normal,3874.0,3752.0,4302.571428571428,5354.5,1075.4468617185757
2022-02-08,Colorado_River_CO,829,2,39,low_flow,3716.0,6108.0,3548.4285714285716,5142.866666666667,1400.269123792628
2022-02-09,Colorado_River_CO,3076,2,40,normal,829.0,4740.0,3310.714285714286,4995.8,1302.0695980225426
2022-02-10,Colorado_River_CO,3723,2,41,normal,3076.0,3286.0,3373.1428571428573,4882.133333333333,1311.131753940017
2022-02-11,Colorado_River_CO,4849,2,42,normal,3723.0,3221.0,3605.714285714286,4756.7,1419.5527129209615
2022-02-12,Colorado_River_CO,1934,2,43,below_normal,4849.0,5173.0,3143.0,4529.466666666666,1349.7093514281787
2022-02-13,Colorado_River_CO,2224,2,44,below_normal,1934.0,3874.0,2907.285714285714,4259.733333333334,1344.839731998292
2022-02-14,Colorado_River_CO,2727,2,45,normal,2224.0,3716.0,2766.0,4128.033333333334,1296.811217306768
2022-02-15,Colorado_River_CO,4099,2,46,normal,2727.0,829.0,3233.1428571428573,4045.0666666666666,1047.8294117793318
2022-02-16,Colorado_River_CO,2040,2,47,below_normal,4099.0,3076.0,3085.1428571428573,3742.866666666667,1142.6027931247509
2022-02-17,Colorado_River_CO,4762,2,48,normal,2040.0,3723.0,3233.5714285714284,3804.2,1296.406425102469
2022-02-18,Colorado_River_CO,6063,2,49,normal,4762.0,4849.0,3407.0,3916.133333333333,1595.281166440371
2022-02-19,Colorado_River_CO,4446,2,50,normal,6063.0,1934.0,3765.8571428571427,3851.1,1487.608531454598
2022-02-20,Colorado_River_CO,3508,2,51,normal,4446.0,2224.0,3949.285714285714,3826.1,1337.3804886523283
2022-02-21,Colorado_River_CO,6079,2,52,normal,3508.0,2727.0,4428.142857142857,3831.3333333333335,1424.0839662240878
2022-02-22,Colorado_River_CO,4798,2,53,normal,6079.0,4099.0,4528.0,3931.266666666667,1421.6627588846059
2022-02-23,Colorado_River_CO,4000,2,54,normal,4798.0,2040.0,4808.0,3890.5666666666666,971.8187416725742
2022-02-24,Colorado_River_CO,3319,2,55,normal,4000.0,4762.0,4601.857142857143,3874.0,1124.2872451127432
2022-02-25,Colorado_River_CO,4362,2,56,normal,3319.0,6063.0,4358.857142857143,3874.266666666667,921.3559624397041
2022-02-26,Colorado_River_CO,3223,2,57,normal,4362.0,4446.0,4184.142857142857,3863.4333333333334,1013.4333440619175
2022-02-27,Colorado_River_CO,3646,2,58,normal,3223.0,3508.0,4203.857142857143,3906.366666666667,999.3323485490308
2022-02-28,Colorado_River_CO,3469,2,59,normal,3646.0,6079.0,3831.0,3864.233333333333,583.4792198522301
2022-03-01,Colorado_River_CO,2608,3,60,normal,3469.0,4798.0,3518.1428571428573,3788.4666666666667,565.415902550061
2022-03-02,Colorado_River_CO,6183,3,61,high_flow,2608.0,4000.0,3830.0,3869.5,1162.37286043078
2022-03-03,Colorado_River_CO,5093,3,62,normal,6183.0,3319.0,4083.4285714285716,3835.6666666666665,1224.1411761095999
2022-03-04,Colorado_River_CO,4325,3,63,normal,5093.0,4362.0,4078.1428571428573,3821.8333333333335,1222.817024820088
2022-03-05,Colorado_River_CO,3007,3,64,normal,4325.0,3223.0,4047.285714285714,3812.5333333333333,1250.4066957439404
2022-03-06,Colorado_River_CO,2070,3,65,below_normal,3007.0,3646.0,3822.1428571428573,3774.1666666666665,1459.1609950664033
2022-03-07,Colorado_River_CO,3966,3,66,normal,2070.0,3469.0,3893.1428571428573,3733.9333333333334,1451.1835891861438
2022-03-08,Colorado_River_CO,4182,3,67,normal,3966.0,2608.0,4118.0,3744.2,1336.2587074862074
2022-03-09,Colorado_River_CO,4818,3,68,normal,4182.0,6183.0,3923.0,3780.9333333333334,1054.6029268557447
2022-03-10,Colorado_River_CO,3648,3,69,normal,4818.0,5093.0,3716.5714285714284,3874.9,920.2861614992277
2022-03-11,Colorado_River_CO,4422,3,70,normal,3648.0,4325.0,3730.4285714285716,3919.766666666667,931.6347383570718
2022-03-12,Colorado_River_CO,3310,3,71,normal,4422.0,3007.0,3773.714285714286,3906.0,898.884070071295
2022-03-13,Colorado_River_CO,4250,3,72,normal,3310.0,2070.0,4085.1428571428573,3886.0333333333333,498.8732065263195
2022-03-14,Colorado_River_CO,4002,3,73,normal,4250.0,3966.0,4090.285714285714,3954.9666666666667,497.6242606236965
2022-03-15,Colorado_River_CO,5859,3,74,normal,4002.0,4182.0,4329.857142857143,4076.133333333333,837.0540461582275
2022-03-16,Colorado_River_CO,4846,3,75,normal,5859.0,4818.0,4333.857142857143,4146.766666666666,839.8377677800994
2022-03-17,Colorado_River_CO,2112,3,76,below_normal,4846.0,3648.0,4114.428571428572,4080.5333333333333,1180.478131541197
2022-03-18,Colorado_River_CO,5373,3,77,normal,2112.0,4422.0,4250.285714285715,4191.633333333333,1272.882125242273
2022-03-19,Colorado_River_CO,3649,3,78,normal,5373.0,3310.0,4298.714285714285,4154.533333333334,1237.0909040007073
2022-03-20,Colorado_River_CO,2339,3,79,below_normal,3649.0,4250.0,4025.714285714286,4030.4,1443.3045086748944
2022-03-21,Colorado_River_CO,6076,3,80,normal,2339.0,4002.0,4322.0,4084.733333333333,1637.4461823215393
2022-03-22,Colorado_River_CO,3591,3,81,normal,6076.0,5859.0,3998.0,4087.5,1501.3627143363367
2022-03-23,Colorado_River_CO,4236,3,82,normal,3591.0,4846.0,3910.8571428571427,4026.0666666666666,1461.1024865456377
2022-03-24,Colorado_River_CO,4405,3,83,normal,4236.0,2112.0,4238.428571428572,4012.9666666666667,1229.2336172240273
2022-03-25,Colorado_River_CO,4325,3,84,normal,4405.0,5373.0,4088.714285714286,4023.8,1127.640119051559
2022-03-26,Colorado_River_CO,3810,3,85,normal,4325.0,3649.0,4111.714285714285,4040.1666666666665,1118.783820983578
2022-03-27,Colorado_River_CO,997,3,86,low_flow,3810.0,2339.0,3920.0,3928.0,1517.2185076643937
2022-03-28,Colorado_River_CO,4546,3,87,normal,997.0,6076.0,3701.4285714285716,3972.1,1239.6799126039143
2022-03-29,Colorado_River_CO,4314,3,88,normal,4546.0,3591.0,3804.714285714286,3994.366666666667,1258.9156331652798
2022-03-30,Colorado_River_CO,1995,3,89,below_normal,4314.0,4236.0,3484.5714285714284,3945.233333333333,1407.1738647777827
2022-03-31,Colorado_River_CO,3263,3,90,normal,1995.0,4405.0,3321.4285714285716,3967.0666666666666,1347.6167676236084
2022-04-01,Colorado_River_CO,12854,4,91,high_flow,3263.0,4325.0,4539.857142857143,4189.433333333333,3880.876422861619
2022-04-02,Colorado_River_CO,15767,4,92,high_flow,12854.0,3810.0,6248.0,4545.233333333334,5707.582558900582
2022-04-03,Colorado_River_CO,14262,4,93,high_flow,15767.0,997.0,8143.0,4876.466666666666,5873.28715456681
2022-04-04,Colorado_River_CO,13780,4,94,high_flow,14262.0,4546.0,9462.142857142857,5235.566666666667,5966.984258639928
2022-04-05,Colorado_River_CO,10722,4,95,high_flow,13780.0,4314.0,10377.57142857143,5523.966666666666,5520.374469699847
2022-04-06,Colorado_River_CO,15007,4,96,high_flow,10722.0,1995.0,12236.42857142857,5892.0,4278.314732740053
2022-04-07,Colorado_River_CO,9656,4,97,high_flow,15007.0,3263.0,13149.714285714286,6074.466666666666,2240.5883687315068
2022-04-08,Colorado_River_CO,16127,4,98,high_flow,9656.0,12854.0,13617.285714285714,6451.433333333333,2495.5907593383436
2022-04-09,Colorado_River_CO,13613,4,99,high_flow,16127.0,15767.0,13309.57142857143,6783.6,2312.4218802763116
2022-04-10,Colorado_River_CO,11248,4,100,high_flow,13613.0,14262.0,12879.0,7011.133333333333,2384.9872117056866
2022-04-11,Colorado_River_CO,3175,4,101,normal,11248.0,13780.0,11364.0,7006.633333333333,4309.257940759593
2022-04-12,Colorado_River_CO,13499,4,102,high_flow,3175.0,10722.0,11760.714285714286,7314.933333333333,4367.734146148115
2022-04-13,Colorado_River_CO,14383,4,103,high_flow,13499.0,15007.0,11671.57142857143,7660.966666666666,4296.219185017671
2022-04-14,Colorado_River_CO,5984,4,104,normal,14383.0,9656.0,11147.0,7665.133333333333,4780.249470477415
2022-04-15,Colorado_River_CO,10727,4,105,high_flow,5984.0,16127.0,10375.57142857143,7861.166666666667,4248.82328247644
2022-04-16,Colorado_River_CO,10759,4,106,high_flow,10727.0,13613.0,9967.857142857143,8149.4,4016.9941676403655
2022-04-17,Colorado_River_CO,6206,4,107,high_flow,10759.0,11248.0,9247.57142857143,8177.166666666667,4197.193024595585
2022-04-18,Colorado_River_CO,10956,4,108,high_flow,6206.0,3175.0,10359.142857142857,8420.733333333334,3242.7365721239303
2022-04-19,Colorado_River_CO,13518,4,109,high_flow,10956.0,13499.0,10361.857142857143,8793.366666666667,3245.809268814696
2022-04-20,Colorado_River_CO,12724,4,110,high_flow,13518.0,14383.0,10124.857142857143,9014.966666666667,2950.384518926878
2022-04-21,Colorado_River_CO,24079,4,111,flood,12724.0,5984.0,12709.857142857143,9697.9,5523.049321663121
2022-04-22,Colorado_River_CO,28942,4,112,flood,24079.0,10727.0,15312.0,10521.433333333332,8115.593529331855
2022-04-23,Colorado_River_CO,20378,4,113,flood,28942.0,10759.0,16686.14285714286,11053.866666666667,8030.087347565007
2022-04-24,Colorado_River_CO,16387,4,114,high_flow,20378.0,6206.0,18140.571428571428,11455.933333333332,6612.392049708446
2022-04-25,Colorado_River_CO,17974,4,115,flood,16387.0,10956.0,19143.14285714286,11928.066666666668,5826.891750855714
2022-04-26,Colorado_River_CO,11222,4,116,high_flow,17974.0,13518.0,18815.14285714286,12268.9,6245.867818768156
2022-04-27,Colorado_River_CO,12332,4,117,high_flow,11222.0,12724.0,18759.14285714286,12528.433333333332,6311.000407451819
2022-04-28,Colorado_River_CO,12283,4,118,high_flow,12332.0,24079.0,17074.0,12794.066666666668,6228.081004611277
2022-04-29,Colorado_River_CO,8781,4,119,high_flow,12283.0,28942.0,14193.857142857143,13020.266666666666,4135.049835595318
2022-04-30,Colorado_River_CO,12979,4,120,high_flow,8781.0,20378.0,13136.857142857143,13344.133333333333,3109.215733298376
2022-05-01,Colorado_River_CO,15480,5,121,high_flow,12979.0,16387.0,13007.285714285714,13431.666666666666,2966.836233784217
2022-05-02,Colorado_River_CO,14739,5,122,high_flow,15480.0,17974.0,12545.142857142857,13397.4,2222.920558527333
2022-05-03,Colorado_River_CO,17626,5,123,flood,14739.0,11222.0,13460.0,13509.533333333333,2824.119685848971
2022-05-04,Colorado_River_CO,14856,5,124,high_flow,17626.0,12332.0,13820.57142857143,13545.4,2817.2167622875577
2022-05-05,Colorado_River_CO,10801,5,125,high_flow,14856.0,12283.0,13608.857142857143,13548.033333333333,3001.6713915511873
2022-05-06,Colorado_River_CO,19155,5,126,flood,10801.0,8781.0,15090.857142857143,13686.3,2773.007238154435
2022-05-07,Colorado_River_CO,20987,5,127,flood,19155.0,12979.0,16234.857142857143,14064.0,3348.652038685157
2022-05-08,Colorado_River_CO,13501,5,128,high_flow,20987.0,15480.0,15952.142857142857,13976.466666666667,3502.9867460292962
2022-05-09,Colorado_River_CO,6546,5,129,high_flow,13501.0,14739.0,14781.714285714286,13740.9,5017.303117355807
2022-05-10,Colorado_River_CO,11543,5,130,high_flow,6546.0,17626.0,13912.714285714286,13750.733333333334,4969.124091637775
2022-05-11,Colorado_River_CO,15013,5,131,high_flow,11543.0,14856.0,13935.142857142857,14145.333333333334,4974.442763719722
2022-05-12,Colorado_River_CO,5229,5,132,normal,15013.0,10801.0,13139.142857142857,13869.666666666666,5916.2100038389
2022-05-13,Colorado_River_CO,5724,5,133,normal,5229.0,19155.0,11220.42857142857,13581.033333333333,5817.112681767524
2022-05-14,Colorado_River_CO,9669,5,134,high_flow,5724.0,20987.0,9603.57142857143,13703.866666666667,3910.5460768346875
2022-05-15,Colorado_River_CO,12365,5,135,high_flow,9669.0,13501.0,9441.285714285714,13758.466666666667,3741.7777732999384
2022-05-16,Colorado_River_CO,3763,5,136,normal,12365.0,6546.0,9043.714285714286,13525.266666666666,4218.198932968284
2022-05-17,Colorado_River_CO,12267,5,137,high_flow,3763.0,11543.0,9147.142857142857,13727.3,4297.818688147513
2022-05-18,Colorado_River_CO,4634,5,138,normal,12267.0,15013.0,7664.428571428572,13516.566666666668,3683.263039622218
2022-05-19,Colorado_River_CO,4489,5,139,normal,4634.0,5229.0,7558.714285714285,13215.6,3774.307120266542
2022-05-20,Colorado_River_CO,9599,5,140,high_flow,4489.0,5724.0,8112.285714285715,13111.433333333332,3744.41507289119
2022-05-21,Colorado_River_CO,10784,5,141,high_flow,9599.0,9669.0,8271.57142857143,12668.266666666666,3844.063815683491
2022-05-22,Colorado_River_CO,2922,5,142,normal,10784.0,12365.0,6922.571428571428,11800.933333333332,3825.0078369044436
2022-05-23,Colorado_River_CO,9335,5,143,high_flow,2922.0,3763.0,7718.571428571428,11432.833333333334,3632.8528209999236
2022-05-24,Colorado_River_CO,11443,5,144,high_flow,9335.0,12267.0,7600.857142857143,11268.033333333333,3470.636033379178
2022-05-25,Colorado_River_CO,13331,5,145,high_flow,11443.0,4634.0,8843.285714285714,11113.266666666666,3774.8903169180194
2022-05-26,Colorado_River_CO,8036,5,146,high_flow,13331.0,4489.0,9350.0,11007.066666666668,3301.3475026620376
2022-05-27,Colorado_River_CO,8771,5,147,high_flow,8036.0,9599.0,9231.714285714286,10888.366666666667,3305.7694875416582
2022-05-28,Colorado_River_CO,11633,5,148,high_flow,8771.0,10784.0,9353.0,10866.7,3386.794994287796
2022-05-29,Colorado_River_CO,9785,5,149,high_flow,11633.0,2922.0,10333.42857142857,10900.166666666666,1867.3717588401782
2022-05-30,Colorado_River_CO,9306,5,150,high_flow,9785.0,9335.0,10329.285714285714,10777.733333333334,1869.9863381216132
2022-05-31,Colorado_River_CO,13152,5,151,high_flow,9306.0,11443.0,10573.42857142857,10700.133333333333,2132.7294606631517
2022-06-01,Colorado_River_CO,7331,6,152,high_flow,13152.0,13331.0,9716.285714285714,10453.2,2043.587345354925
2022-06-02,Colorado_River_CO,6153,6,153,high_flow,7331.0,8036.0,9447.285714285714,10070.766666666666,2395.294464450689
2022-06-03,Colorado_River_CO,10232,6,154,high_flow,6153.0,8771.0,9656.0,9916.633333333333,2390.1916241171016
2022-06-04,Colorado_River_CO,5960,6,155,normal,10232.0,11633.0,8845.57142857143,9755.266666666666,2563.604939477572
2022-06-05,Colorado_River_CO,11731,6,156,high_flow,5960.0,9785.0,9123.57142857143,9507.8,2778.926822662629
2022-06-06,Colorado_River_CO,17764,6,157,flood,11731.0,9306.0,10331.857142857143,9400.366666666667,4296.096112696198
2022-06-07,Colorado_River_CO,11736,6,158,high_flow,17764.0,13152.0,10129.57142857143,9341.533333333333,4172.7414193046425
2022-06-08,Colorado_River_CO,14532,6,159,high_flow,11736.0,7331.0,11158.285714285714,9607.733333333334,4254.6490146773385
2022-06-09,Colorado_River_CO,6361,6,160,high_flow,14532.0,6153.0,11188.0,9435.0,4214.402171917896
2022-06-10,Colorado_River_CO,7941,6,161,high_flow,6361.0,10232.0,10860.714285714286,9199.266666666666,4386.463560937008
2022-06-11,Colorado_River_CO,7332,6,162,high_flow,7941.0,5960.0,11056.714285714286,9269.366666666667,4155.5642903735925
2022-06-12,Colorado_River_CO,14978,6,163,high_flow,7332.0,11731.0,11520.57142857143,9577.833333333334,4416.408112827351
2022-06-13,Colorado_River_CO,8674,6,164,high_flow,14978.0,17764.0,10222.0,9544.666666666666,3520.097489180223
2022-06-14,Colorado_River_CO,2815,6,165,normal,8674.0,11736.0,8947.57142857143,9226.333333333334,4388.408855805691
2022-06-15,Colorado_River_CO,5403,6,166,normal,2815.0,14532.0,7643.428571428572,9281.0,3764.3374298425697
2022-06-16,Colorado_River_CO,6084,6,167,normal,5403.0,6361.0,7603.857142857143,9074.9,3781.482312029233
2022-06-17,Colorado_River_CO,7156,6,168,high_flow,6084.0,7941.0,7491.714285714285,9158.966666666667,3781.4575987875423
2022-06-18,Colorado_River_CO,7572,6,169,high_flow,7156.0,7332.0,7526.0,9261.733333333334,3780.8561199812243
2022-06-19,Colorado_River_CO,3450,6,170,normal,7572.0,14978.0,5879.142857142857,9056.766666666666,2155.061517186124
2022-06-20,Colorado_River_CO,5099,6,171,normal,3450.0,8674.0,5368.428571428572,8867.266666666666,1771.8791208903097
2022-06-21,Colorado_River_CO,10045,6,172,high_flow,5099.0,2815.0,6401.285714285715,9104.7,2110.2961651771398
2022-06-22,Colorado_River_CO,11485,6,173,high_flow,10045.0,5403.0,7270.142857142857,9176.366666666667,2777.3874671814538
2022-06-23,Colorado_River_CO,8959,6,174,high_flow,11485.0,6084.0,7680.857142857143,9093.566666666668,2785.312276243
2022-06-24,Colorado_River_CO,6075,6,175,normal,8959.0,7156.0,7526.428571428572,8851.7,2848.512820001652
2022-06-25,Colorado_River_CO,3345,6,176,normal,6075.0,7572.0,6922.571428571428,8695.333333333334,3256.1202812110214
2022-06-26,Colorado_River_CO,10847,6,177,high_flow,3345.0,3450.0,7979.285714285715,8764.533333333333,3139.5272316217824
2022-06-27,Colorado_River_CO,7102,6,178,high_flow,10847.0,5099.0,8265.42857142857,8613.5,2916.6255534516467
2022-06-28,Colorado_River_CO,8853,6,179,high_flow,7102.0,10045.0,8095.142857142857,8582.433333333332,2828.887085561501
2022-06-29,Colorado_River_CO,6631,6,180,high_flow,8853.0,11485.0,7401.714285714285,8493.266666666666,2425.6371475198102
2022-06-30,Colorado_River_CO,7368,6,181,high_flow,6631.0,8959.0,7174.428571428572,8300.466666666667,2327.970493594599
2022-07-01,Colorado_River_CO,2422,7,182,normal,7368.0,6075.0,6652.571428571428,8136.833333333333,2943.5570804239087
2022-07-02,Colorado_River_CO,721,7,183,low_flow,2422.0,3345.0,6277.714285714285,7955.766666666666,3541.3522706391877
2022-07-03,Colorado_River_CO,881,7,184,low_flow,721.0,10847.0,4854.0,7644.066666666667,3398.6387471063617
2022-07-04,Colorado_River_CO,1843,7,185,below_normal,881.0,7102.0,4102.714285714285,7506.833333333333,3400.1489533197278
2022-07-05,Colorado_River_CO,1644,7,186,below_normal,1843.0,8853.0,3072.8571428571427,7170.6,2751.42081045226
2022-07-06,Colorado_River_CO,1126,7,187,low_flow,1644.0,6631.0,2286.4285714285716,6616.0,2317.4152884295213
2022-07-07,Colorado_River_CO,1241,7,188,low_flow,1126.0,7368.0,1411.142857142857,6266.166666666667,595.8409823012367
2022-07-08,Colorado_River_CO,1923,7,189,below_normal,1241.0,2422.0,1339.857142857143,5845.866666666667,471.6553927636502
2022-07-09,Colorado_River_CO,2081,7,190,below_normal,1923.0,721.0,1534.142857142857,5703.2,454.0251199251436
2022-07-10,Colorado_River_CO,2762,7,191,normal,2081.0,881.0,1802.857142857143,5530.566666666667,549.6087786080677
2022-07-11,Colorado_River_CO,2392,7,192,normal,2762.0,1843.0,1881.2857142857142,5365.9,593.6945663339726
2022-07-12,Colorado_River_CO,2213,7,193,below_normal,2392.0,1644.0,1962.5714285714287,4940.4,594.7433219859371
2022-07-13,Colorado_River_CO,2841,7,194,normal,2213.0,1126.0,2207.5714285714284,4745.966666666666,543.7413162956059
2022-07-14,Colorado_River_CO,2981,7,195,normal,2841.0,1241.0,2456.1428571428573,4751.5,409.33785091259915
2022-07-15,Colorado_River_CO,2141,7,196,below_normal,2981.0,1923.0,2487.285714285714,4642.766666666666,368.2457124817274
2022-07-16,Colorado_River_CO,920,7,197,low_flow,2141.0,2081.0,2321.4285714285716,4470.633333333333,696.7048292116847
